,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
764234,M,0,8/10/2019,22:47:58,0,1118,600,0,0,0,0,346,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1118,real high values at night
764235,M,0,8/10/2019,22:48:58,0,1093,600,0,0,0,0,345,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1093,real high values at night
764236,M,0,8/10/2019,22:49:58,0,1122,600,0,0,0,0,345,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1122,real high values at night
764237,M,0,8/10/2019,22:50:58,0,1203,600,0,0,0,0,346,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1203,real high values at night
764238,M,0,8/10/2019,22:51:58,0,1127,600,0,0,0,0,346,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1127,real high values at night
764239,M,0,8/10/2019,22:52:58,0,1127,600,0,0,0,0,308,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1127,real high values at night
764240,M,0,8/10/2019,22:53:58,0,1188,600,0,0,0,0,273,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1188,real high values at night
764241,M,0,8/10/2019,22:54:58,0,1195,600,0,0,0,0,261,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1195,real high values at night
764242,M,0,8/10/2019,22:55:58,0,1211,600,0,0,0,0,283,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1211,real high values at night
764243,M,0,8/10/2019,22:56:58,0,1195,600,0,0,0,0,273,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1195,real high values at night
764244,M,0,8/10/2019,22:57:58,0,1196,600,0,0,0,0,259,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1196,real high values at night
764245,M,0,8/10/2019,22:58:58,0,1175,600,0,0,0,0,258,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1175,real high values at night
764246,M,0,8/10/2019,22:59:58,0,1137,600,0,0,0,0,250,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1137,real high values at night
764247,M,0,8/10/2019,23:00:58,0,1143,600,0,0,0,0,243,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1143,real high values at night
764248,M,0,8/10/2019,23:01:58,0,1170,600,0,0,0,0,193,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1170,real high values at night
764249,M,0,8/10/2019,23:02:58,0,1150,600,0,0,0,0,172,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1150,real high values at night
764250,M,0,8/10/2019,23:03:58,0,1231,600,0,0,0,0,172,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1231,real high values at night
764251,M,0,8/10/2019,23:04:58,0,1265,600,0,0,0,0,172,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1265,real high values at night
764252,M,0,8/10/2019,23:05:58,0,1391,600,0,0,0,0,172,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1391,real high values at night
764253,M,0,8/10/2019,23:06:58,0,1266,600,0,0,0,0,166,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1266,real high values at night
764254,M,0,8/10/2019,23:07:58,0,1265,600,0,0,0,0,166,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1265,real high values at night
764255,M,0,8/10/2019,23:08:58,0,1285,600,0,0,0,0,166,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1285,real high values at night
764256,M,0,8/10/2019,23:09:58,0,1321,600,0,0,0,0,86,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1321,real high values at night
764257,M,0,8/10/2019,23:10:58,0,1334,600,0,0,0,0,66,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1334,real high values at night
764258,M,0,8/10/2019,23:11:58,0,1392,600,0,0,0,0,66,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1392,real high values at night
764259,M,0,8/10/2019,23:12:58,0,1320,600,0,0,0,0,69,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1320,real high values at night
764260,M,0,8/10/2019,23:13:58,0,1226,600,0,0,0,0,67,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1226,real high values at night
764261,M,0,8/10/2019,23:14:58,0,1088,600,0,0,0,0,67,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1088,real high values at night
764262,M,0,8/10/2019,23:15:58,0,1052,600,0,0,0,0,61,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1052,real high values at night
764263,M,0,8/10/2019,23:16:58,0,1023,600,0,0,0,0,56,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1023,real high values at night
764278,M,0,8/10/2019,23:31:58,0,1050,600,0,0,0,0,57,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1050,real high values at night
764279,M,0,8/10/2019,23:32:58,0,1090,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1090,real high values at night
764280,M,0,8/10/2019,23:33:58,0,1125,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1125,real high values at night
764281,M,0,8/10/2019,23:34:58,0,1140,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1140,real high values at night
764282,M,0,8/10/2019,23:35:58,0,1168,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1168,real high values at night
764283,M,0,8/10/2019,23:36:58,0,1197,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1197,real high values at night
764284,M,0,8/10/2019,23:37:58,0,1218,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1218,real high values at night
764285,M,0,8/10/2019,23:38:58,0,1228,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1228,real high values at night
764286,M,0,8/10/2019,23:39:58,0,1204,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1204,real high values at night
764287,M,0,8/10/2019,23:40:58,0,1202,600,0,0,0,0,59,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1202,real high values at night
764288,M,0,8/10/2019,23:41:58,0,1189,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1189,real high values at night
764289,M,0,8/10/2019,23:42:58,0,1152,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1152,real high values at night
764290,M,0,8/10/2019,23:43:58,0,1126,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1126,real high values at night
764291,M,0,8/10/2019,23:44:58,0,1159,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1159,real high values at night
764292,M,0,8/10/2019,23:45:58,0,1065,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1065,real high values at night
764293,M,0,8/10/2019,23:46:58,0,1114,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1114,real high values at night
764294,M,0,8/10/2019,23:47:58,0,1114,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1114,real high values at night
764295,M,0,8/10/2019,23:48:58,0,1056,600,0,0,0,0,94,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1056,real high values at night
764296,M,0,8/10/2019,23:49:58,0,1113,600,0,0,0,0,110,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1113,real high values at night
764297,M,0,8/10/2019,23:50:58,0,1195,600,0,0,0,0,181,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1195,real high values at night
764298,M,0,8/10/2019,23:51:58,0,1212,600,0,0,0,0,189,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1212,real high values at night
764299,M,0,8/10/2019,23:52:58,0,1229,600,0,0,0,0,198,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1229,real high values at night
764300,M,0,8/10/2019,23:53:58,0,1193,600,0,0,0,0,193,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1193,real high values at night
764301,M,0,8/10/2019,23:54:58,0,1131,600,0,0,0,0,193,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1131,real high values at night
764302,M,0,8/10/2019,23:55:58,0,1144,600,0,0,0,0,189,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1144,real high values at night
764303,M,0,8/10/2019,23:56:58,0,1149,600,0,0,0,0,189,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1149,real high values at night
764304,M,0,8/10/2019,23:57:58,0,1123,600,0,0,0,0,194,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1123,real high values at night
764305,M,0,8/10/2019,23:58:58,0,1132,600,0,0,0,0,195,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1132,real high values at night
764306,M,0,8/10/2019,23:59:58,0,1164,600,0,0,0,0,200,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1164,real high values at night
764307,M,0,8/11/2019,00:00:58,0,1193,600,0,0,0,0,210,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1193,real high values at night
764308,M,0,8/11/2019,00:01:58,0,1189,600,0,0,0,0,218,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1189,real high values at night
764309,M,0,8/11/2019,00:02:58,0,1183,600,0,0,0,0,222,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1183,real high values at night
764310,M,0,8/11/2019,00:03:58,0,1193,600,0,0,0,0,219,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1193,real high values at night
764311,M,0,8/11/2019,00:04:58,0,1199,600,0,0,0,0,214,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1199,real high values at night
764312,M,0,8/11/2019,00:05:58,0,1175,600,0,0,0,0,205,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1175,real high values at night
764313,M,0,8/11/2019,00:06:58,0,1196,600,0,0,0,0,199,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1196,real high values at night
764314,M,0,8/11/2019,00:07:58,0,1187,600,0,0,0,0,199,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1187,real high values at night
764315,M,0,8/11/2019,00:08:58,0,1189,600,0,0,0,0,196,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1189,real high values at night
764316,M,0,8/11/2019,00:09:58,0,1195,600,0,0,0,0,194,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1195,real high values at night
764317,M,0,8/11/2019,00:10:58,0,1179,600,0,0,0,0,192,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1179,real high values at night
764318,M,0,8/11/2019,00:11:58,0,1164,600,0,0,0,0,189,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1164,real high values at night
764319,M,0,8/11/2019,00:12:58,0,1132,600,0,0,0,0,186,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1132,real high values at night
764320,M,0,8/11/2019,00:13:58,0,1115,600,0,0,0,0,182,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1115,real high values at night
764321,M,0,8/11/2019,00:14:58,0,1153,600,0,0,0,0,181,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1153,real high values at night
764322,M,0,8/11/2019,00:15:58,0,1115,600,0,0,0,0,178,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1115,real high values at night
764323,M,0,8/11/2019,00:16:58,0,1119,600,0,0,0,0,177,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1119,real high values at night
764324,M,0,8/11/2019,00:17:58,0,1120,600,0,0,0,0,178,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1120,real high values at night
764325,M,0,8/11/2019,00:18:58,0,1067,600,0,0,0,0,178,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1067,real high values at night
764326,M,0,8/11/2019,00:19:58,0,1077,600,0,0,0,0,178,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1077,real high values at night
764327,M,0,8/11/2019,00:20:58,0,1126,600,0,0,0,0,181,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1126,real high values at night
764328,M,0,8/11/2019,00:21:58,0,1070,600,0,0,0,0,177,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1070,real high values at night
764329,M,0,8/11/2019,00:22:58,0,1141,600,0,0,0,0,178,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1141,real high values at night
764330,M,0,8/11/2019,00:23:58,0,1202,600,0,0,0,0,196,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1202,real high values at night
764331,M,0,8/11/2019,00:24:58,0,1220,600,0,0,0,0,197,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1220,real high values at night
764332,M,0,8/11/2019,00:25:58,0,1217,600,0,0,0,0,198,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1217,real high values at night
764333,M,0,8/11/2019,00:26:58,0,1101,600,0,0,0,0,204,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1101,real high values at night
764334,M,0,8/11/2019,00:27:58,0,1178,600,0,0,0,0,209,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1178,real high values at night
764335,M,0,8/11/2019,00:28:58,0,1200,600,0,0,0,0,210,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1200,real high values at night
764336,M,0,8/11/2019,00:29:58,0,1192,600,0,0,0,0,206,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1192,real high values at night
764337,M,0,8/11/2019,00:30:58,0,1151,600,0,0,0,0,202,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1151,real high values at night
764338,M,0,8/11/2019,00:31:58,0,1182,600,0,0,0,0,197,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1182,real high values at night
764339,M,0,8/11/2019,00:32:58,0,1200,600,0,0,0,0,194,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1200,real high values at night
764340,M,0,8/11/2019,00:33:58,0,1203,600,0,0,0,0,194,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1203,real high values at night
764341,M,0,8/11/2019,00:34:58,0,1182,600,0,0,0,0,194,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1182,real high values at night
764342,M,0,8/11/2019,00:35:58,0,1225,600,0,0,0,0,194,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1225,real high values at night
764343,M,0,8/11/2019,00:36:58,0,1227,600,0,0,0,0,192,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1227,real high values at night
764344,M,0,8/11/2019,00:37:58,0,1180,600,0,0,0,0,198,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1180,real high values at night
764345,M,0,8/11/2019,00:38:58,0,1217,600,0,0,0,0,220,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1217,real high values at night
764346,M,0,8/11/2019,00:39:58,0,1215,600,0,0,0,0,225,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1215,real high values at night
764347,M,0,8/11/2019,00:40:58,0,1124,600,0,0,0,0,247,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1124,real high values at night
764348,M,0,8/11/2019,00:41:58,0,1137,600,0,0,0,0,267,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1137,real high values at night
764349,M,0,8/11/2019,00:42:58,0,1096,600,0,0,0,0,278,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1096,real high values at night
764350,M,0,8/11/2019,00:43:58,0,1027,600,0,0,0,0,284,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1027,real high values at night
764360,M,0,8/11/2019,00:53:58,0,1118,600,0,0,0,0,50,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1118,real high values at night
764361,M,0,8/11/2019,00:54:58,0,1069,600,0,0,0,0,34,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1069,real high values at night
764377,M,0,8/11/2019,01:10:58,0,1011,600,0,0,0,0,95,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1011,real high values at night
764378,M,0,8/11/2019,01:11:58,0,1019,600,0,0,0,0,95,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1019,real high values at night
764379,M,0,8/11/2019,01:12:58,0,1016,600,0,0,0,0,95,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1016,real high values at night
764380,M,0,8/11/2019,01:13:58,0,1039,600,0,0,0,0,95,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1039,real high values at night
764381,M,0,8/11/2019,01:14:58,0,1068,600,0,0,0,0,95,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1068,real high values at night
764382,M,0,8/11/2019,01:15:58,0,1006,600,0,0,0,0,95,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1006,real high values at night
764389,M,0,8/11/2019,01:22:58,0,1012,600,0,0,0,0,119,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1012,real high values at night
764390,M,0,8/11/2019,01:23:58,0,1011,600,0,0,0,0,129,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1011,real high values at night
764391,M,0,8/11/2019,01:24:58,0,1002,600,0,0,0,0,140,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1002,real high values at night
764393,M,0,8/11/2019,01:26:58,0,1021,600,0,0,0,0,140,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1021,real high values at night
764394,M,0,8/11/2019,01:27:58,0,1089,600,0,0,0,0,140,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1089,real high values at night
764395,M,0,8/11/2019,01:28:58,0,1146,600,0,0,0,0,155,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1146,real high values at night
764396,M,0,8/11/2019,01:29:58,0,1155,600,0,0,0,0,159,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1155,real high values at night
